Nr	Name	Land	Wahlberechtigte	Wähler	Ungültige	Ungültige	Gültige	Gültige	CDU	CDU	SPD	SPD	AfD	AfD	FDP	FDP	DIE LINKE	DIE LINKE	GRÜNE	GRÜNE	CSU	CSU	FREIE WÄHLER	FREIE WÄHLER	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	PARTEI MENSCH UMWELT TIERSCHUTZ	PARTEI MENSCH UMWELT TIERSCHUTZ	Nationaldemokratische Partei Deutschlands	Nationaldemokratische Partei Deutschlands	Piratenpartei Deutschland	Piratenpartei Deutschland	Ökologisch-Demokratische Partei	Ökologisch-Demokratische Partei	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	DEMOKRATIE IN BEWEGUNG	DEMOKRATIE IN BEWEGUNG	Bayernpartei	Bayernpartei	Allianz für Menschenrechte, Tier- und Naturschutz	Allianz für Menschenrechte, Tier- und Naturschutz	Marxistisch-Leninistische Partei Deutschlands	Marxistisch-Leninistische Partei Deutschlands	Partei für Gesundheitsforschung	Partei für Gesundheitsforschung	Menschliche Welt - für das Wohl und Glücklichsein aller	Menschliche Welt - für das Wohl und Glücklichsein aller	Deutsche Kommunistische Partei	Deutsche Kommunistische Partei	Die Grauen – Für alle Generationen	Die Grauen – Für alle Generationen	Bürgerrechtsbewegung Solidarität	Bürgerrechtsbewegung Solidarität	Partei der Humanisten	Partei der Humanisten	Gartenpartei	Gartenpartei	Die Urbane. Eine HipHop Partei	Die Urbane. Eine HipHop Partei	Sozialistische Gleichheitspartei, Vierte Internationale	Sozialistische Gleichheitspartei, Vierte Internationale	Basisdemokratische Partei Deutschland	Basisdemokratische Partei Deutschland	Bündnis C - Christen für Deutschland	Bündnis C - Christen für Deutschland	Bürgerbewegung für Fortschritt und Wandel	Bürgerbewegung für Fortschritt und Wandel	DER DRITTE WEG	DER DRITTE WEG	diePinken/BÜNDNIS21	diePinken/BÜNDNIS21	Europäische Partei LIEBE	Europäische Partei LIEBE	Liberal-Konservative Reformer	Liberal-Konservative Reformer	Partei des Fortschritts	Partei des Fortschritts	>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –	>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –	SSW	SSW	Team Todenhöfer – Die Gerechtigkeitspartei	Team Todenhöfer – Die Gerechtigkeitspartei	UNABHÄNGIGE für bürgernahe Demokratie	UNABHÄNGIGE für bürgernahe Demokratie	Volt Deutschland	Volt Deutschland	Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen	Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen	bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken	bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken	DIE SONSTIGEN - X	DIE SONSTIGEN - X	Familien-Partei Deutschlands	Familien-Partei Deutschlands	Graue Panther	Graue Panther	Klimaliste Baden-Württemberg	Klimaliste Baden-Württemberg	Thüringer Heimatpartei	Thüringer Heimatpartei	Übrige	Übrige
76	Berlin-Pankow	11	235647	184636	2530	2252	182106	182384	23045	21285	39131	40174	16242	15962	12515	14650	29559	25176	46401	48131			2146	1882	4317	3272	4915	4280		163	960	699	426	289		126								56	1037	700				292		2439		64		337				231		55													115	108								699			1297	1314																
77	Berlin-Reinickendorf	11	176585	128577	2951	2678	125626	125899	34233	30272	32445	31447	12249	12296	10927	13457	6107	5843	17621	19581			2601	1899	1782	1497	3843	3675		132		390	281	160		81								29		312				48	2368	2152		26		218				107		26	1169													59								1670				522																
78	Berlin-Spandau – Charlottenburg Nord	11	180251	126551	3394	3022	123157	123529	28904	26266	40451	34233	12447	12783	10492	12491	6771	6353	14680	17963				1122	2455	1922	4381	4252		124		481	278	239		93							97	49		382				57		1623		51		226				167		28	1693								205				121	88								1968				568															182	
79	Berlin-Steglitz-Zehlendorf	11	217814	177241	2421	2372	174820	174869	48959	39943	43465	42910	9221	9915	15967	22208	7455	8311	38873	39550			1430	1388	2039	1699	3874	3430		64	705	589	370	296		123								14	439	359				58		1214		51		264				167		27	1912												111	85								1065				1139																
80	Berlin-Charlottenburg-Wilmersdorf	11	196800	155726	1920	1943	153806	153783	34308	29199	42934	36986	6539	7371	14982	20183	8802	9947	37531	40471			1434	1050	1858	1560	2423	2323		46	549	425	221	194		79								21		191				77		752		40	259	245				133		26	1752												74	62								1227				1175															140	
81	Berlin-Tempelhof-Schöneberg	11	231500	178035	2786	2898	175249	175137	38400	31883	47451	43381	10005	10907	12822	16679	10673	13160	44021	44209			1640	1519	2412	2065	4132	3764		90	857	652	427	327		123								46		356	305			116		1446		69		258				227		39	1989												115	96								2602				1123																
82	Berlin-Neukölln	11	197037	139712	3167	2701	136545	137011	25577	22695	35530	33080	10153	10174	8635	9774	17898	16334	27104	31058				1022	2699	2011	3981	3318		105		477		178		84							170	83		290				114		1178		65		205				285		35	1347												136	115							2604	3664				667					256										455	
83	Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost	11	220014	172469	2102	1828	170367	170641	13030	11910	29619	32745	6598	6988	9203	10819	30113	30881	64542	62710				866	8854	3787	3128	2874		61	915	708	269	224		153							175	77		272				270		896		46	480	350			392	380		34	2387													41								2119				1430			222												440	
84	Berlin-Treptow-Köpenick	11	207127	158748	2509	2818	156239	155930	21142	20559	24133	36564	17817	19128	9235	12641	55372	24884	16137	25141			2421	2215	2535	3002	4565	4810		378		606	458	327		127							149	85		562				262		2162		93		347				218		36	1882												393	271								728				784																
85	Berlin-Marzahn-Hellersdorf	11	197988	137133	2783	3017	134350	134116	39543	21954	19892	31463	20910	22596	6180	9804	29388	21280	8316	11487				1369	2780	2196	5539	5102		434		574		145		88							141	82		762				308		2550		104		288				190		47	1503												158	141								526				626																
86	Berlin-Lichtenberg	11	200673	145569	2772	2706	142797	142863	17695	16869	28040	33173	17356	17840	8682	10045	36813	26063	19485	22112			2491	1890	3865	2937	5876	4886		298		716	285	215		96							193	104		729				354		2156		78		339				216		49	1821												195	119								638				941																
11	Berlin	99	2468919	1856903	31631	30322	1825272	1826581	344838	289691	417163	428289	147134	153694	129678	165937	260242	209052	380581	408533			14163	17070	38554	28338	49467	45282		1980	4822	6916	3215	2798		1299							1121	729	1476	5150	305			2155	2368	19443		727	1155	3422			392	2585		446	19601								205				1488	1232							2604	20168			2789	11645			222		256										1433	
																																																																																																								
87	Aachen I	5	176306	140020	1107	727	138913	139293	35562	31772	33087	30588	5314	5427	10906	15032	6161	7453	41942	40421			849	531	3058	1632		1151		44		542		224		104								30		72				42						268				70		22	1502	1342		53								88		25		33		67				871				1389															532	
88	Aachen II	5	226420	170670	1883	1583	168787	169087	54808	49838	58189	53408	12632	12409	12055	17892	4496	5259	19976	19918			2034	1131	2893	1584		2525		189		613		187		86								23		188				21						113				75		17	1704	1587		43								264		18		52		164				1012				471																
89	Heinsberg	5	192346	145368	1649	1397	143719	143971	57095	46466	37249	38822	10965	11359	10691	16023	3608	4529	15368	16858			2288	1375	4901	1929		2334		209		532		87		109								18		210				10						75				70		14	1554	1602		53								235		30		47		155				438				382																
90	Düren	5	199656	153645	1707	1516	151938	152129	55719	46217	46734	44058	12947	13171	11237	17104	3449	4570	14174	16951			2196	1296	2298	1387		2465		179	1146	730		88		84								12		222				32						87				90		10	1565	1545		162								260		34		54		166				641	473			514																
91	Rhein-Erft-Kreis I	5	249035	194862	1909	1461	192953	193401	63635	55068	58858	54714	13537	13417	17542	24227	5889	5682	25409	27566			2132	1439		1446		2767		167	2860	1237		100		99								27		215				32						147				93		20	2218	1762		65							873	471		52		70		183				1627				708																
92	Euskirchen – Rhein-Erft-Kreis II	5	249198	192814	2031	1540	190783	191274	65981	58081	50892	50949	14999	14894	19805	23314	4993	5730	25005	26161			2724	1628	2690	1631		2828		150	1189	825		133		132								22		271				23						138				87		19	2505	2187		95								290		52		72		238				740				584																
93	Köln I	5	190630	140901	1097	821	139804	140080	31636	27695	38985	36933	8789	8363	11490	15040	7213	8267	33405	33501			1108	753	2768	1607		1704		76		548		88		109							181	64		127				43						152				116		15	1615	1327		72								173		27		67		105				1768			2353	1340															261	
94	Köln II	5	242483	204955	972	622	203983	204333	50918	41834	40103	43193	5587	5891	16950	26470	8771	10399	70658	65240			1369	792	3312	1898		1646		53		558		159		165							117	31		127			82	36						182				104		12	2005	1773		83								110		39		64		102				1049			4111	2323																
95	Köln III	5	204539	155242	1107	840	154135	154402	28674	27485	46149	39901	8015	7876	10708	13845	8435	9903	43600	44407			1100	684	3143	1784		1846		73		466		121		119							113	72		139				43						135				140		11	1831	1605		52								142		35		48		109				1937			2108	1424															259	
96	Bonn	5	230215	185557	1447	1113	184110	184444	44872	41551	46251	41641	7448	7750	23198	21902	6675	10026	46467	50174			1183	897	2700	1661		1371		51		611		162		130							138	57		113				47						196				68		12	2101	1823		106								118	158	75		53		77				1817			2919	1955																
97	Rhein-Sieg-Kreis I	5	238627	188217	1751	1393	186466	186824	60776	51474	53213	49529	13045	13604	16604	23122	6242	6353	26270	29305			1929	1392	3828	2067		3021		164		804		156		134								19		223				19						153				87		23	2951	2583		220								278		46		52		154				921			1006	921	602															
98	Rhein-Sieg-Kreis II	5	216063	176637	1317	1216	175320	175421	70144	51795	41004	41753	10385	10551	13914	23435	4607	5687	26956	31027			1697	1303	2537	1530		2215		112		599		166		128								20		196				11						135				59		10	2285	2111		169								223	167	78		61		170				855			1140	1022	484															
99	Oberbergischer Kreis	5	206640	160146	1639	1472	158507	158674	53757	44018	42461	42413	15071	15211	15636	19796	4587	5153	19015	19959			2246	1434	2887	1622		2426		153		652		183		89								25		221				15						104				78		18	2847	2809		699								236		34		110		178				635				403																
100	Rheinisch-Bergischer Kreis	5	217193	176933	1349	1037	175584	175896	52714	48224	39827	44429	9518	10051	29576	24373	4845	5222	31626	32285			3632	1697		1419		2199		100		554		115		119								27		208				22						127				76		9	2455	2247		132								223		34		41		157				662			1391	1144																
101	Leverkusen – Köln IV	5	209102	154163	1403	1163	152760	153000	31197	33246	69662	44586	10797	10966	11050	15931	5657	7318	17290	29329			1479	918	2782	2076		2081		123		664		112		139							212	96		216				36						124				98		24	2222	1715		100								195		36		57		149				1669				996															412	
102	Wuppertal I	5	202528	146699	1741	1300	144958	145399	31960	30527	54065	42421	11995	12090	13756	15970	6742	8055	18932	25388			1544	964	2665	1674		2159		167		533		97		126							203	122		152				58						123				78		30	2068	1733		115								167		27		49		129				1713			1028	732																
103	Solingen – Remscheid – Wuppertal II	5	220204	163495	1526	1277	161969	162218	44778	39413	52852	48196	12335	12506	17406	20256	5099	6076	20967	24296			1662	1086	3398	2044		2521		143		624		99		118							169	80		194				17						174				56		13	2233	1913		83								260		30		70		168				1312				470															1070	
104	Mettmann I	5	203030	159457	1561	1149	157896	158308	47326	43354	39326	42385	10704	10658	14873	21083	4252	4956	36095	25430			1818	1117		1474		2260		130		652		104		119								22		208				21						94				72		14	1845	1632		98								215		46		77		195				1321				571															1657	
105	Mettmann II	5	160175	123769	1172	877	122597	122892	38429	33254	37635	34409	8894	9104	11158	16235	3395	3887	17730	18112			1166	759	2258	1293		1656		109		613		79		82							99	59		183				12						85				58		15	1366	1210	221	154								138	65	37		34		152				851				312															181	
106	Düsseldorf I	5	220827	175110	1162	807	173948	174303	54158	44892	38955	38195	7002	7495	24242	27743	5094	6741	36926	39452			1089	851	2531	1561		1635		84		516		110		145							104	49		143				45						165				89		12	1802	1535		42								139	76	42		52		147				1315			1546	1108															423	
107	Düsseldorf II	5	190102	142287	1153	855	141134	141432	34801	31639	41169	35671	8214	8503	14143	17335	5418	6931	30201	31524			1307	859	2967	1572		1831		81		517		90		129							176	66		147				62						141				77		16	1549	1280		49								143		28		55		139				1674			1189	873																
108	Neuss I	5	213250	162167	1605	1201	160562	160966	57445	48166	51391	43760	10801	11298	12932	20333	4153	4771	18051	21951				861	3617	1774		2367		132		607		108		149								29		231				44						125				72		25	2052	1748		61								234		31		50		166				1393				480															120	
109	Mönchengladbach	5	185185	129646	1707	1241	127939	128405	45550	36555	37548	34877	9915	9641	10957	15459		4927	17302	18166			1422	850	3105	1562		2013		190		467		111		122								24		166			319	86						109				74		12	1821	1343		33								211		22		49		119				907				310																
110	Krefeld I – Neuss II	5	200048	155726	1520	1132	154206	154594	51500	45635	39253	39407	9150	9342	18781	22069	4319	4680	24383	24014			1980	981	2918	1610		2111		108		580		117		119							163	44		155				45						103				65		16	1759	1528		94								201		33		36		147				975				379																
111	Viersen	5	227166	175085	1740	1333	173345	173752	62123	52896	47806	46375	10312	10357	15140	22281	5558	5203	24394	25673			2253	1327	3819	2140		2618		140		632		183		120								31		197				22						133				82		12	1940	1808		93								228		33		54		155				582				377																
112	Kleve	5	225463	171093	1628	1326	169465	169767	63701	54793	48142	47837	9788	9632	14821	19542	4235	4728	23477	23587			3409	1488		1438		2386		150		605		115		107								28		224				17						121				77		15	1892	1628		60								241		28		60		167				297				396																
113	Wesel I	5	206270	160625	1460	1128	159165	159497	47448	42544	54488	53277	10842	10994	14452	17302	4598	5103	19928	20629			1376	966	3907	2079		2468		134		515		92		81							127	65		205				19						84				73		16	1999	1444		92								226		37		52		162				629				209																
114	Krefeld II – Wesel II	5	175852	131664	1378	1048	130286	130616	37033	32316	45852	41476	9077	9189	10954	14899	4100	4703	17398	19539			1186	818	2863	1507		1915		103		506		70		89							125	78		143				27						113				71		16	1698	1362		88								189		38		41		119				969				232																
115	Duisburg I	5	163394	118600	1320	1006	117280	117594	24299	23166	47314	41308	11101	9802	8203	10593	5500	5580	16777	17912			1470	780		1482		2135		149		487		79		112							489	148		156				46						128				79		22	1395	1081		75								158		28		35		142				1603				308															732	
116	Duisburg II	5	155265	98339	1530	1173	96809	97166	19404	18168	38162	35842	13361	11834	6901	7913	4889	4508	10518	10287			1263	674		1235		2022		236		379		56		90							313	172		164				41						81				63		15	1007	755		73								186		26		38		128				1980	547			200															444	
117	Oberhausen – Wesel III	5	199156	145232	1478	1216	143754	144016	32277	30770	55790	53034	13601	13099	10132	13573	4908	5613	17171	17945			1378	847	6464	2199		2473		182		515		100	454	154							145	71		201				28						87				54		20	1434	1064		74								209		22		45		167				1113				357																
118	Mülheim – Essen I	5	182895	139658	1503	1069	138155	138589	33090	32698	50168	46084	11704	11135	11884	15188	3663	4494	19547	20232			1105	677	2870	1613		2126		125		450		81		88							158	72		186			139	58						98				56		21	1584	1224		87								184		40		34		120				1080				338															2243	
119	Essen II	5	156298	105472	1274	1063	104198	104409	23735	21039	39410	35363	12015	11521	6976	9531	4325	4525	12647	13971			1202	639	2414	1421		1924		132		349		57		74							197	142		155			169	94						95				60		16	1108	840		64								190		32		35		122				1718				300																
120	Essen III	5	190335	152860	1013	797	151847	152063	46635	37053	45612	42629	8225	8398	10871	17995	5030	6117	28745	30764			1685	845	2931	1718		2005		90		443		89		116							109	64		129			172	90						137				61		15	1695	1521		78								151	137	60		40		99				852				504																
121	Recklinghausen I	5	165193	121640	1121	903	120519	120737	30845	27988	49437	42552	11087	10927	8481	11989	3605	4239	12833	15180				594	2722	1526		1961		152		473		60		80							128	87		164			99	40						72				62		16	1282	966		69								170		33		42		140				913				242																
122	Recklinghausen II	5	186413	137841	1467	1103	136374	136738	38325	33610	51050	48563	13108	12522	11283	13571	3881	4084	14836	15627				634	3509	1555		2368		170		548		72		91							215	81		217			167	29						79				56		10		1093		62								207		32		44		117				1094				202																
123	Gelsenkirchen	5	168496	112317	1233	1033	111084	111284	21954	22091	44965	41326	15555	14204	9014	9721	3559	3853	11286	11170			1054	723	1904	1245		2572		181		394		51		70							356	222		176				28						69				51		13	1118	775		55								184		21		22		128				1753				186															319	
124	Steinfurt I – Borken I	5	202388	156894	1176	975	155718	155919	62322	52625	44047	44788	8482	8385	14515	17783	3699	4469	18743	20525			1473	937	2437	1354		1510		130		521		84		72								19		137				15						95				52		15		1050		60								163		23		53		130				432				492																
125	Bottrop – Recklinghausen III	5	199344	148734	1378	1111	147356	147623	39834	36814	57560	51637	14075	13899	11352	14647	3887	4484	15144	16434				661	3283	1757		2536		150		526		200		89							108	78		200			514	236						85				76		17	1373	1048		31								232	226	81		50		152				1246				257																
126	Borken II	5	201103	162159	1260	883	160899	161276	70334	59102	40851	42303	7909	7724	13404	19081	3928	3914	20028	21738			1650	1056	2795	1324		1517		75		486		116		86								22		163				27						78				69		9		1219		68								176		31		45		140				396				311																
127	Coesfeld – Steinfurt II	5	194695	161064	1118	882	159946	160182	65402	55230	40145	42647	7241	7339	12409	17927	4242	4093	27069	25506			1858	998		1348		1595		121		580		101		79								8		179				18						83				45		5	1580	1184		51								152		30		42		151				262				408																
128	Steinfurt III	5	195513	155635	1292	1103	154343	154532	52445	42528	48068	50555	8785	9253	11394	16113	4611	4723	23978	23996			986	813	2062	1446		1504		116		482		97		73								29		128				18						94				34		15	1281	1241		69								166		27		39		112				460				401															733	
129	Münster	5	233953	196276	981	820	195295	195456	51096	43790	47047	45844	5234	5603	13038	20786	7078	9746	63160	60036			966	691	2283	1684		1326		45		479	897	422		150								12		116			179	75						205				93		22	1582	1409		42								138		25		52		79				774			2505	1812															230	
130	Warendorf	5	208754	165808	1443	1186	164365	164622	59631	51722	50685	47648	10211	10533	12768	18193	4074	4525	21245	23309				1014	2772	1553		1729		128		535	497	200		84								13		179				31						108				62		13	1773	1518		113								207		33		54		132				635				351															709	
131	Gütersloh I	5	234177	179726	1604	1378	178122	178348	71185	52421	45878	47371	12812	13299	13507	21211	4284	5173	22851	28308			2083	1441	3149	1851		1896		135		613		147		113								21		219				33						97				78		8	2067	2010		272								263		33		50		157				750				378															306	
132	Bielefeld – Gütersloh II	5	243059	185345	1481	1182	183864	184163	40928	37355	55234	50009	12294	12448	17793	20658	9905	11462	40015	40161				697	3966	2324		1872		120		683		197		117							153	88		219				64						156				105		25	2655	2274		336								187		32		77		186				1591			921	720																
133	Herford – Minden-Lübbecke II	5	226894	170464	1646	1408	168818	169056	45138	39769	61554	53359	15855	16144	14021	19884	5332	6038	18090	22732			1967	1352	3440	2003		2181		144		565		72		104								37		149				33						117				80		15	2187	2226		501								212		37		53		185				760				304															1234	
134	Minden-Lübbecke I	5	201888	152935	1419	1363	151516	151572	39679	35814	58168	49351	13445	13892	12494	17486	3940	4857	15886	19762			2098	1378	2648	1743		1838		132		542		102		73								23		171				24						132				93		13	1974	2050	1184	1050								187		30		45		164				394				226																
135	Lippe I	5	224415	172402	1897	1531	170505	170871	44650	39001	52359	53130	16221	16789	16648	20221	5283	6414	26932	23276			2171	1348	3070	1781		2216		170		637		154		96								25		190				23						136				90		14	2936	2559		1244								231	235	85		59		173				520				289																
136	Höxter – Gütersloh III – Lippe II	5	172435	134346	1416	1258	132930	133088	53294	43265	37210	36253	11244	11533	9462	15488	3345	3762	12685	14717			1529	1024	2429	1367		1553		121		566		186		74								10		172				8						91				48		6	1732	1636		300								190		34		40		126				335				183																
137	Paderborn	5	231534	178377	1540	1395	176837	176982	84669	58419	33513	39089	13152	14360	9845	21877	5532	5858	22926	26981			1443	1137	3459	1925		1863		135		600		134		108								28		191				26						148				79		22	2298	2195		310								220		37		62		160				523				495																
138	Hagen – Ennepe-Ruhr-Kreis I	5	201594	144751	1651	1142	143100	143609	37718	34210	47581	47400	14419	13760	13531	16179	4552	4857	17954	17237			2122	1031	2830	1591		2392		161		573		99		91							185	76		194				45						110				57		9	1399	1200		169								235		32		56		162				1448				235															809	
139	Ennepe-Ruhr-Kreis II	5	175283	136706	1252	1006	135454	135700	33357	29855	47993	45664	9731	9654	11530	14432	3715	5029	21734	21941			1466	843	2558	1623		2085		129	1434	804		143		83							186	105		186				48						96				65		11	1750	1485		104								180		20		37		140				660				278																
140	Bochum I	5	202393	154691	2624	1103	152067	153588	32962	29811	58235	50162		10232	13657	14583	9361	8225	28288	30795				636	4700	1914		2079		205		531		135		121							530	100		195				59					488	189				82		12	3846	1222		90								177		46		39		126				1303				519																
141	Herne – Bochum II	5	173939	123045	1535	1204	121510	121841	24027	23164	52792	46578	11863	11882	8455	10623	4667	5029	14262	15383			1423	818	2550	1467		2357		168		582		76		110							220	124		169				34						109				67		11	1251	927		68								226		46		49		106				1395				273																
142	Dortmund I	5	206727	155814	1098	940	154716	154874	30051	27797	51037	50117	10577	10746	10416	14550	5908	7566	26308	31867			935	758	13361	3451	3097	2661		254		680		111		97							151	84		180			113	74						144				76		36	1226	1206		57								174		40		38		108				1445			660	557															876	
143	Dortmund II	5	199317	143855	1298	1065	142557	142790	28897	27650	55695	51080	11816	11290	10270	13629	5823	6361	21028	21714			1318	839	3446	2426	3589	2943		194		626		79		65							139	60		191			111	68						85				78		21		1079		65								168		25		37		147				1516			425	354																
144	Unna I	5	194493	148083	1322	1147	146761	146936	36810	31995	59869	53490	11736	11428	9137	15286	4731	5154	20340	20022			1967	1088		1740		2562		144		534		72		102							185	64		193				24						107				76		11	1451	1151		89								211		19		45		175				823				331															535	
145	Hamm – Unna II	5	231226	168760	1708	1332	167052	167428	44266	40444	67774	59227	15562	15497	12058	16764	6285	5694	16958	19149			2610	1242		1574		2680		238		640		99		82								23		264				31						113				81		12	1539	1164		110								267		38		58		159				1406				372																
146	Soest	5	231811	179003	1554	1174	177449	177829	58791	51697	54614	51061	13992	14206	17826	21005	5548	5520	22154	24089			2017	1176		1724		2260		156		666		118		89								12		246				31						121				89		13	2507	2038		159								251		34		73		173				495				327																
147	Hochsauerlandkreis	5	200496	156518	1101	1024	155417	155494	62810	52017	50056	44640	10068	11532	10806	18712	2685	3989	12478	15473			2224	1583	2909	1983		1943		122		462		99		87								14		181				11						80				52		8	1381	1346		69								186		28		37		128				380				332																
148	Siegen-Wittgenstein	5	207672	162162	1336	1164	160826	160998	54042	42161	48897	50327	14424	14709	13586	18597	4900	5726	16624	17842			1868	1340	3385	2043		2099		166		485		358		103								24		182				47						156				68		7	2215	2107		467								198		36		51		134				886			836	679															49	
149	Olpe – Märkischer Kreis I	5	203350	154830	1446	1159	153384	153671	56879	50364	45366	42362	13104	13100	15944	19227	3935	4150	13645	15243			2269	1251		1213		1899		181		511		265		78								26		190			221	60						87				69		12	2021	1676		326								211		27		46		128				691				278																
150	Märkischer Kreis II	5	195816	143689	1229	1081	142460	142608	47937	40368	43346	42230	12933	13082	12749	17125	4668	4804	12866	14880			2004	1228		1300	4382	2994		185		540		85		75								52		245				32						111				68		13	1575	1496		105								222		28		46		154				925				215																
5	Nordrhein-Westfalen	99	13040267	9960984	92465	72954	9868519	9888030	2973458	2566719	3068628	2880226	705020	717510	851337	1130154	317869	366947	1500696	1587067			97782	64990	170191	108504	11068	136195		8956	6629	36789	1394	8052	454	6628							5894	3476		11673			2285	2556					488	7685				4729		971	111606	99217	1405	10128							873	12967	1064	2298		3228		9189				65137	1020		24138	36039	1086														14134	
																																																																																																								
151	Nordsachsen	14	161279	119206	1541	1449	117665	117757	26883	23000	22257	24732	32702	32066	10251	12476	9446	8868	5883	5462			4707	3346	2069	1333		2311		473		404	416	240		61								76		598				89						137							1716	1363		88				268														196				170															1335	
152	Leipzig I	14	224100	167696	1569	1277	166127	166419	34107	24953	33588	34748	26450	25891	13397	17660	25436	20884	19778	25848			3296	2645	4242	3021		3800		303		833	497	306		242							283	153		693				149					896	427							2275	2204		160				183														656				660															1882	
153	Leipzig II	14	231178	180880	1421	1043	179459	179837	29538	23561	29731	37634	20667	20213	13271	17439	40938	26472	32995	38264			2591	2188	4374	3307		3489		218	923	881	635	383		353							273	197		438				177					573	402							2786	2564		192				159														589				717															164	
154	Leipzig-Land	14	212853	162283	2042	1836	160241	160447	39066	32711	31989	34104	39348	38458	15698	18322	12672	12362	8056	9381			6081	3973	3187	1743		3099		461		496	480	278		116								87		897				115						175							3145	2403		186				328														373				379															519	
155	Meißen	14	197004	149341	1904	1747	147437	147594	32924	25912	22771	26045	45705	43940	13727	17212	10344	10725	7590	8872			7271	4312	3149	1754		2634		566		581	943	405		108								77		713				65						187							2769	2341		188				296					244									321				340																
156	Bautzen I	14	206895	159233	2098	2145	157135	157088	40929	29213	21006	26674	52492	50050	12634	17187	14134	12272	4090	6247			5341	4157	3398	2104		2951		601		542		251		71								69		957				96						171							2644	2296		256				273					467									330				320																
157	Görlitz	14	204105	153057	2234	2064	150823	150993	39299	27630	18928	25441	53970	49123	11222	15039	11835	11327	6182	7358			4588	3645		1428		3259		488		540		177		97								106		1045				92						185							4115	2583		456				305					417									331				338															267	
158	Sächsische Schweiz-Osterzgebirge	14	199703	154159	2120	2005	152039	152154	29176	26028	17505	23545	50203	48580	12920	17814	15215	11653	6830	8023			8450	5039		1276		2864		635		618	848	396		82								66		929				85						247							3161	2945		223				283														373				450															7731	
159	Dresden I	14	228643	181120	1577	1394	179543	179726	37811	27710	26271	34125	33780	32122	18588	21989	33872	18910	17137	27369				2967	3684	2568		3014		305	2011	1313	1164	760		177							227	130		815				106					763	495							2527	2645	477	359				150														769				928															1231	
160	Dresden II – Bautzen II	14	234432	189409	1649	1404	187760	188005	35014	26037	28700	30620	34979	36003	20711	22884	22160	20913	25527	31265			3309	3464	4292	3252		3271		307	2694	1709	1054	641		226							298	150	1366	1099				128			210			424							3726	3661		256				188														607				900															3720	
161	Mittelsachsen	14	193828	147733	2005	1741	145728	145992	34638	25603	25727	27000	48725	43821	14420	16897	12164	11687	5398	6822				3206		1366		2860		713		514	1259	549		120								86		774				116						246							3397	2446		281				257														292				336																
162	Chemnitz	14	188691	140700	1371	1121	139329	139579	25801	20713	34958	32616	30502	30089	13934	15781	15229	15008	9934	12680				1997	3997	2280		2620		252		440	679	359	622	320								90		609				133						296							2492	2097		378				164														311				346															1181	
163	Chemnitzer Umland – Erzgebirgskreis II	14	177211	137423	1664	1441	135759	135982	32111	24662	23181	27518	39264	37181	11872	15117	11330	11166	5617	6138			6642	4477	2724	1664		2527		542		362	805	381		139								52		581				88						171							2213	1816		708				266														266				160																
164	Erzgebirgskreis I	14	210941	161756	2261	2121	159495	159635	40550	31340	23650	28848	50571	48794	11914	16210	12787	12078	4001	5194			8210	5079	2422	1650		2966		914		397		256	520	166								58		673				102						150							2313	1958	2069	1940				291														323				248															488	
165	Zwickau	14	197831	147142	1854	1596	145288	145546	30798	27024	24094	30718	37135	36601	13991	15431	22583	13629	5988	7134			6105	4004		1483		3093		400		463	474	310		104								92		579				96						133							3975	2720		679				418														244				191															145	
166	Vogtlandkreis	14	184973	137816	2065	1673	135751	136143	37637	26782	26413	30436	36388	34112	11512	13708	12655	12058	6378	6263				2155		1676		3181		291		340	970	364		82								73		652				88						157							2339	2048		779			515	459					667									248				191															277	
14	Sachsen	99	3253667	2488954	29375	26057	2459579	2462897	546282	422879	410769	474804	632881	607044	220062	271166	282800	230012	171384	212320			66591	56654	37538	31905		47939		7469	5628	10433	10224	6056	1142	2464							1081	1562	1366	12052				1725			210		2232	4003							45593	38090	2546	7129			515	4288					1795									6229				6674															18940	
																																																																																																								
167	Waldeck	6	184073	138130	2140	2087	135990	136043	35734	30392	51613	49064	12536	12899	12062	15288	4208	4441	13581	14775			3763	2791		964		1946		159		452		106		83								40		218				27						87							1626	1528		114						41				31								374				223															867	
168	Kassel	6	218474	162809	2213	1980	160596	160829	32765	28183	57919	51812	11348	12141	12966	16448	9357	10518	27744	30348			2563	1824	2876	1673		2346		143		694		175		156							244	133		215				89						180							2012	1854	299	217						48				31								1159				442															503	
169	Werra-Meißner – Hersfeld-Rotenburg	6	171886	130905	1865	1879	129040	129026	34527	27867	56383	48579	14204	14899	7135	12807	3890	4524	8032	11595			3160	2734		988		1776		201		343		121		71								35		210				24						81							1430	1344		204					172	90				22								198				313															107	
