Nr	Name	Land	Wahlberechtigte	Wähler	Ungültige	Ungültige	Gültige	Gültige	CDU	CDU	SPD	SPD	DIE LINKE	DIE LINKE	GRÜNE	GRÜNE	CSU	CSU	FDP	FDP	AfD	AfD	Piratenpartei Deutschland	Piratenpartei Deutschland	NPD	NPD	FREIE WÄHLER	FREIE WÄHLER	PARTEI MENSCH UMWELT TIERSCHUTZ	PARTEI MENSCH UMWELT TIERSCHUTZ	Ökologisch-Demokratische Partei	Ökologisch-Demokratische Partei	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Bayernpartei	Bayernpartei	Ab jetzt...Demokratie durch Volksabstimmung	Ab jetzt...Demokratie durch Volksabstimmung	Partei der Vernunft	Partei der Vernunft	Marxistisch-Leninistische Partei Deutschlands	Marxistisch-Leninistische Partei Deutschlands	Bürgerrechtsbewegung Solidarität	Bürgerrechtsbewegung Solidarität	Sozialistische Gleichheitspartei, Vierte Internationale	Sozialistische Gleichheitspartei, Vierte Internationale	DIE RECHTE	DIE RECHTE	Allianz Deutscher Demokraten	Allianz Deutscher Demokraten	Allianz für Menschenrechte, Tier- und Naturschutz	Allianz für Menschenrechte, Tier- und Naturschutz	bergpartei, die überpartei	bergpartei, die überpartei	Bündnis Grundeinkommen	Bündnis Grundeinkommen	DEMOKRATIE IN BEWEGUNG	DEMOKRATIE IN BEWEGUNG	Deutsche Kommunistische Partei	Deutsche Kommunistische Partei	Deutsche Mitte	Deutsche Mitte	Die Grauen – Für alle Generationen	Die Grauen – Für alle Generationen	Die Urbane. Eine HipHop Partei	Die Urbane. Eine HipHop Partei	Magdeburger Gartenpartei	Magdeburger Gartenpartei	Menschliche Welt	Menschliche Welt	Partei der Humanisten	Partei der Humanisten	Partei für Gesundheitsforschung	Partei für Gesundheitsforschung	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	Bündnis C - Christen für Deutschland	Bündnis C - Christen für Deutschland	DIE EINHEIT	DIE EINHEIT	Die Violetten	Die Violetten	Familien-Partei Deutschlands	Familien-Partei Deutschlands	Feministische Partei DIE FRAUEN	Feministische Partei DIE FRAUEN	Mieterpartei	Mieterpartei	Neue Liberale – Die Sozialliberalen	Neue Liberale – Die Sozialliberalen	UNABHÄNGIGE für bürgernahe Demokratie	UNABHÄNGIGE für bürgernahe Demokratie	Übrige	Übrige
92	Euskirchen – Rhein-Erft-Kreis II	5	246753	187796	2221	1600	185575	186196	79493	66503	48592	43498	10835	11403	10689	12447			18316	27410	17650	18325		666		452		607		1707		175		1256				219				55				12				304						213		206		27		200										89		205		217																		
93	Köln I	5	192574	139718	1522	1087	138196	138631	43683	36565	42799	33666	11898	15271	13535	15800			10652	18067	11952	12290		689		224		356		1068		164	3369	1905				136			308	155				16				970						233		398		38		140										150		146		184																		
94	Köln II	5	240985	197979	1218	901	196761	197078	68657	56165	52880	38485	15704	21100	28716	30630			17816	33760	9057	9964		634		107		368		1072		235	3689	2322				97			242	85				12				350						332		582		38		153										190		105		292																		
95	Köln III	5	203647	150629	1531	1104	149098	149525	41106	36500	48148	36849	14431	19118	19621	20973			10599	16850	11249	11731		704		202		317		1144		176	3632	2074				136			312	126				12				1156						294		468		25		170										146		141		213																		
96	Bonn	5	227583	180439	1498	1231	178941	179208	57330	53334	62377	36119	10193	17133	15056	25197			18724	28113	10882	13136	857	663		147	806	412		684		253	2617	1950				107				81				22				325						312		431		30		206										211		69		273																	99	
97	Rhein-Sieg-Kreis I	5	237415	184295	3732	1538	180563	182757	79987	62334	49988	40922	14684	13038	11762	13757			18768	27267		18237		771		300		509		1538		233		1610			5374	630				73				10				374						211		237		18		178										123		181		206																		
98	Rhein-Sieg-Kreis II	5	216020	174513	1615	1350	172898	173163	80441	61425	39246	34583	9543	11116	13643	15192			14491	30142	14592	15226		596		246		457		1092		216		1268			942	337				42				5				159						221		213		15		178										102		123		209																		
99	Oberbergischer Kreis	5	208418	156593	1962	1559	154631	155034	67603	56567	41305	35078	7999	9887	9489	9995			12123	21353	15648	16413		640		328		386		1238		253		1099				204				52				9				531						153		186		16		232										91		175		148																	464	
100	Rheinisch-Bergischer Kreis	5	217425	174420	2180	1891	172240	172529	68948	61423	42098	36221	8409	11042	11846	15581			27049	28787	12476	13777		505		225	1414	802		1286		231		1173				142				43				10				296						187		205		17		175										97		132		172																		
101	Leverkusen – Köln IV	5	212212	155139	1619	1428	153520	153711	47272	43175	59373	41671	9430	14284	8722	13472			10114	18719	13408	14970		774		352		373		1153		155	3990	2102				192			350	207				28				1007						176		265		36		164										116		126		194																	861	
102	Wuppertal I	5	208129	149950	1944	1383	148006	148567	43814	39341	46657	38696	13120	16100	10987	12754			12910	18437	16339	16431	1407	839		376		320		1250		183	2536	1504				135			236	194				12				816						202		228		46		252										151		137		163																		
103	Solingen – Remscheid – Wuppertal II	5	222845	164019	2257	1550	161762	162469	61871	51318	49863	40743	10105	12689	9403	11726			12548	22947	15303	16221		774		334		331		1346		164	2403	1331				140			266	106				18				1214						166		185		21		249										102		171		173																		
104	Mettmann I	5	205244	160315	1765	1150	158550	159165	70762	54126	40819	36596	8647	10216	11014	11796			13202	25757	14106	15053		707		266		344		1294		176		1071				156				59				17				571						147		178		22		167										107		158		181																		
105	Mettmann II	5	163229	125496	1510	1056	123986	124440	48689	40601	37468	30492	6825	8458	7567	8599			10795	19691	11143	11926	1451	630		252		294		1186		122		822				114				73				13				493						98		121		15		140										56		118		126																	48	
106	Düsseldorf I	5	220764	172947	1560	1037	171387	171910	69273	55052	41903	33493	12611	14675	14408	17148			21944	33940	10912	12029		620		204		310		1024		130		1417				93			336	121				14				444						213		328		46		163										138		105		203																		
107	Düsseldorf II	5	193175	143599	1771	1053	141828	142546	47950	40606	38727	33218	18499	14111	11778	14379			13049	21277	11530	12968		628		246		371		1098		134		1589				124			295	116				9				529						181		269		42		180										129		145		197																		
108	Neuss I	5	214779	160050	1758	1275	158292	158775	69658	56983	45314	37438	8535	9895	8131	9583			11471	23585	13675	14887		723		335	1508	553		1313		159		1225				141				82				13				848						163		222		28		158										102		141		198																		
109	Mönchengladbach	5	190552	132006	1563	1170	130443	130836	57766	46786	31766	30547	8921	9627	7814	8169			10225	17946	11910	12373		582		350		279		1100		110	1956	1280				126				85				6				613						130		142		22		111										91		118		243																	85	
110	Krefeld I – Neuss II	5	201450	155434	1761	1244	153673	154190	65228	54907	39142	34051	7815	9805	10140	10871			17673	26859	11196	12104		634		310		371		1041		159	2308	1318				123			171	82				6				764						135		161		20		127										62		117		163																		
111	Viersen	5	227423	173280	1690	1262	171590	172018	82165	65475	42932	38368	8747	10342	11478	11591			14233	27576	12035	12841		712		366		433		1446		149		1207				138				52				9				363						151		185		29		162										96		163		164																		
112	Kleve	5	226096	169057	1674	1399	167383	167658	75375	69700	51197	39316	7096	9366	8230	10098			12692	22687	11019	11621		560		330	1606	614		1170		157		969				125				63				5				56						135		165		15		120										73		142		171																	168	
113	Wesel I	5	207178	160344	1663	1246	158681	159098	61849	53623	52085	45627	9461	10637	8763	9743			12644	19709	13615	14325		664		361		380		1223		142		1136				144			264	121				10				405						132		159		11		156										71		171		148																		
114	Krefeld II – Wesel II	5	179118	133705	1608	1175	132097	132530	48817	40955	42219	36714	7418	10090	8063	9307			10769	18032	11294	12186	1433	663		251		319		946		111	1846	1248				110			238	120				10				669						178		143		33		164										47		109		125																		
115	Duisburg I	5	167998	121638	2870	2022	118768	119616	34053	30746	45455	37925	8146	10369	6648	7844			8289	12491	13648	13549	2012	717		439		294		1110		106		1353				107			517	209				19				1536						118		140		44		129										86		118		167																		
116	Duisburg II	5	160204	103704	3396	1912	100308	101792	26522	22830	34799	34695	8885	8546	4622	4493			7054	8369	16643	15794		688		594		262		1068		61		938				102			368	213				20				2483						108		104		41		116										52		116		99																	1415	
117	Oberhausen – Wesel III	5	204816	150312	2191	1451	148121	148861	43077	39085	56987	49165	11331	12373	8349	8228			9357	14890	18197	18560		795		508		362		1422		133		1284				166			269	146				24				942						122		131		31		115										86		143		150					554													
118	Mülheim – Essen I	5	187746	142858	1794	1207	141064	141651	44219	39847	49226	41731	9210	10546	8690	9465			12729	18337	16221	16200		552		309		274		1297		134		1234				116			339	163				27				570						135		179		62		117										79		126		151					430													
119	Essen II	5	163326	110369	1615	1154	108754	109215	28912	25606	40601	34727	8555	9524	5846	6746			7207	10583	17153	16339		576		378		239		1088		90		1224				132			257	186				8				935						114		172	223	88		128										77		133		122																		
120	Essen III	5	192918	153336	1232	927	152104	152409	56393	45826	46829	37699	9846	12574	12511	14312			12639	23068	12306	12735		554		259		292		1356		173		1791				151			208	134				13				364						173		249	197	89		115										97		134		251																	1175	
121	Recklinghausen I	5	169267	123958	1716	1074	122242	122884	37792	35108	47257	38822	8043	8970	6079	7132			8791	12674	13953	14777		540		362		320		1060		78		1163				138			327	168				8				892						100		124		14		109										66		134		125																		
122	Recklinghausen II	5	189376	140795	4648	1285	136147	139510	46982	41079	56019	44224	11502	9201	6363	7189			13903	14759		17387		667		306		365		1234		104		887				174			1378	163				6				1026						111		97		25		167										66		150		123																		
123	Gelsenkirchen	5	175210	119414	1993	1348	117421	118066	29768	26452	45017	39524	7614	8703	5444	5489			7864	10834	19836	20113		550		417	1276	461		1273		109		1010				132			602	384				24				1904						115		100		39		86										75		163		109																		
124	Steinfurt I – Borken I	5	202192	154606	1424	1028	153182	153578	78579	67425	39584	35466	7554	8433	8118	9142			10082	19339	9265	9719		541		255		368		762		122		883				90				56				7				290						120		120		15		130										72		127		96																		
125	Bottrop – Recklinghausen III	5	202793	151842	1983	1328	149859	150514	50334	44967	55128	47013	9505	10292	6522	7248			9667	15741	17756	18710		667		421		294		1330		340		1062				160			256	119				12				1140						107		110	691	337		129										57		143		115																		
126	Borken II	5	199978	158146	2375	1090	155771	157056	81496	73881	39412	33697	6969	6540	10496	9220			14216	20609		9405		441		195	3182	553		768		156		711				100				45				13				123						65		99		22		104										76		125		108																		
127	Coesfeld – Steinfurt II	5	192946	156813	2434	987	154379	155826	79677	68636	36250	32787	9577	8394	12680	11667			16195	21116		9496		495		233		248		839		178		841				110				31				7				50						84		150		17		130										65		139		113																		
128	Steinfurt III	5	195571	152541	1364	1158	151177	151383	67678	57215	45797	41815	8520	9692	9857	11026			8533	17205	9530	10342		560		259	1124	421		794		118		899				68			138	68				12				265						105		106		20		119										52		113		109																		
129	Münster	5	232294	191090	1236	964	189854	190126	70606	62276	54778	39714	13024	19287	24248	27739			13219	25684	8569	9393	1003	712		111		246		781	1027	641	2722	1935				110			107	64				8				137						218		337	173	66		192										158		95		222																	378	
130	Warendorf	5	209604	163531	1945	1387	161586	162144	75017	65357	45094	38992	7738	8997	8968	10815			11291	21175	11078	12025		538		271		472		808		153	1886	1056				142				30				13				622						102		90		12		153										69		119		133																	514	
131	Gütersloh I	5	234272	176708	2082	1681	174626	175027	81298	67175	48942	40104	7582	10595	9992	13817			11401	22848	13996	15081		595		329	1415	655		975		220		1081				152				47				10				454						138		130		21		178										77		167		178																		
132	Bielefeld – Gütersloh II	5	246216	186152	2075	1536	184077	184616	56485	50995	61086	46883	16489	20522	17728	20567			13495	21364	15028	16514		938		289		388		1092		201	3473	2168				141			293	142				28				1039						263		293		47		235										125		138		244																		
133	Herford – Minden-Lübbecke II	5	228976	168664	2072	1617	166592	167047	59571	52994	61205	47940	9353	11589	8444	11485			9411	19186	16633	18098		640		342	1975	972		1222		133		1002				153				70				8				408						112		127		23		159										73		140		171																		
134	Minden-Lübbecke I	5	204203	151181	1651	1508	149530	149673	53057	49160	55868	43966	7862	9432	7372	9625			10575	16865	14796	15829		626		293		448		947		157		1052				148				51				4				228						169		121		19		156										79		145		153																		
135	Lippe I	5	170501	128938	1661	1401	127277	127537	46526	40214	40908	35509	6870	8399	7671	8869			10690	15916	13005	14147		553		278	1607	871		879		121		784				121				37				7				185						117		78		19		182										56		100		95																		
136	Höxter – Lippe II	5	211026	159883	2029	1692	157854	158191	69910	58939	42211	39038	8724	10188	9400	10194			10813	19543	14443	15197		603		336	1482	758		956	871	348		959				120				32				11				211						158		98		14		149										55		145		139																		
137	Paderborn – Gütersloh III	5	249359	187479	1882	1582	185597	185897	99004	75628	36983	35055	9554	12292	11116	13612			10228	24976	16891	18484	1821	814		294		488		1084		223		1266				172				39				13				301						162		191		10		309										110		162		212																		
138	Hagen – Ennepe-Ruhr-Kreis I	5	207384	150044	1745	1250	148299	148794	44948	42972	58206	43548	8045	10743	5752	8673			11727	18722	16716	17622		683		457		410		1533		154		1202				182			278	174				15				824						120		136		41		153										104		177		149																	2627	
139	Ennepe-Ruhr-Kreis II	5	178506	137632	3256	1208	134376	136424	44273	37284	49333	40767	10804	11092	11538	11142			14175	17270		13190	3565	881		264		291		1239		183		1158				143			688	158				9				452						163		198		46		133										80		135		146																		
140	Bochum I	5	206460	156941	1924	1237	155017	155704	43773	39580	57655	46243	15462	15953	11937	13862			10923	17449	14775	15190		765		408		302		1418		180		1924				138			492	167				14				904						219		270		45		155										143		158		217																		
141	Herne – Bochum II	5	179247	127974	2230	1484	125744	126490	30361	29629	52672	43312	10064	10860	6992	7414			8448	11560	16799	17001		788		510		321		1435		131		1234				135			408	201				27				1106						159		129		23		122										83		177		133																		
142	Dortmund I	5	211316	156097	1571	1174	154526	154923	44228	37967	59990	46424	11874	15506	11281	14702			9063	17193	14644	15197	2091	1041		456	993	437		1304		162		2137				156			362	176				20				838						229		266		52		149										120		163		228																		
143	Dortmund II	5	203300	143834	1945	1418	141889	142416	39933	34822	55038	46513	12242	12924	9047	10190			9031	15403	15074	15510		835		460	1524	527		1297		111		1532				148				116				13				1030						163		203		57		140										97		173		152																		
144	Unna I	5	197873	150831	1446	1251	149385	149580	47452	40697	58019	50205	8048	10313	9600	10254			9635	17196	13558	14689	1565	804		463	941	561		1376		115		1146				165			161	88				20				717						97		122		19		143										76		166		148																	406	
145	Hamm – Unna II	5	235213	171524	1956	1789	169568	169735	59700	51475	61717	53467	9949	11837	7409	8938			9970	17678	17713	19068	1871	944		547	1239	605		1336		110		1170				173				110				17				1384						134		141		38		144										72		194		153																		
146	Soest	5	232301	174364	1872	1290	172492	173074	73595	62764	50458	43184	9756	11702	9459	10723			13681	23296	15311	16165		634		310		387		1207		149		1183				159				40				11				184						168		183		28		168										78		176		175																	232	
147	Hochsauerlandkreis	5	202768	154014	1399	1200	152615	152814	73185	63651	41047	34865	6452	8183	6476	7198			12893	21919	11115	12216		530		324	1447	841		930		139		906				141				47				2				268						100		98		13		119										47		156		121																		
148	Siegen-Wittgenstein	5	212912	162306	1605	1347	160701	160959	64484	54648	48560	42551	9554	12624	6885	8857			11742	19125	15728	17154		566		411		410		1116	1002	578	2190	1442				145				41				7				492						122		131		33		142										93		130		141																	556	
149	Olpe – Märkischer Kreis I	5	206716	152542	1782	1253	150760	151289	72158	61394	39699	35269	7197	8205	5170	6866			13230	20758	13306	13847		631		417		371		975		319		828				140				40				13				482						101		128		27		139										61		151		127																		
150	Märkischer Kreis II	5	200546	145474	3381	1252	142093	144222	53714	49061	54890	37193	11113	9427	5356	7060			15221	19328		16688		604		352		421		1262		134		931				187				56				14				729						130		138		15		133										59		189		111																	1799	
5	Nordrhein-Westfalen	99	13174577	9938461	124291	85084	9814170	9853377	3756952	3214013	3073698	2557876	626631	736904	641360	744970			787235	1293052	799777	928425	28162	43580		21287	26201	27788		73941	5331	12044	38617	81576			6316	9631			10466	6425				818				41251						9971		12202	1284	2217		9859										5991		9043		10513					984												11156	
																																																																																														
151	Nordsachsen	14	163916	118170	1732	1607	116438	116563	38207	34321	16248	14519	20028	17173	3070	3021			7641	9189	31244	31301		397		1789		1273		1714		167		891								99		60												340		155																		154																		
152	Leipzig I	14	220654	161407	1626	1477	159781	159930	43919	37622	26330	20674	31132	31137	8735	11300			9074	13565	32702	33291		850		1169	1876	1443		2877		330	4173	3205								247	550	241	334											876		770																		333																	956	
153	Leipzig II	14	227718	175198	1562	1414	173636	173784	42778	38111	23787	22725	43948	39058	17273	18154			10052	14866	25968	27774	1325	967		678	2034	1302		2555		376	5191	4203							407	258	380	199												1175		884																		499																	493	
154	Leipzig-Land	14	215616	161321	2317	1930	159004	159391	54152	47944	18221	18139	24801	23368	6219	5157			10048	12859	45563	42823		505		1793		1580		2298		251		1366								168		100												510		297																		233																		
155	Meißen	14	201310	152988	2056	2075	150932	150913	55326	39406	13486	13148	19122	20111	5051	5531			7991	13156	46765	49615		579	1928	2279		1585		2119		389		1398								119	1263	312												601		330																		235																		
156	Bautzen I	14	213990	161319	2443	2477	158876	158842	48579	42995	15836	14378	24221	22597	3247	3768			9247	12122	52770	52041		602		2371	3562	2569		2171		435		1356								138	635	233												559		312																		195																	779	
157	Görlitz	14	213021	156089	2446	2369	153643	153720	48256	41000	16801	14249	20853	21534	4995	4476			7661	10810	49834	50551		516		2337	3521	2464		2285		368		1444								128	1722	362												658		290																		248																		
158	Sächsische Schweiz-Osterzgebirge	14	202580	156342	2443	1967	153899	154375	44354	39581	11100	12040	22614	19708	4575	4643			9933	12795	57554	54749		483		2875		2186		1975		456		1278								119	2319	437												533		300																		217																	1450	
159	Dresden I	14	232636	182849	2202	1731	180647	181118	44388	44104	23906	19246	37936	31004	11765	13936			13590	18610	40380	41812	1861	1209	991	1284		1371		2203	1481	1002	3680	3022								155	669	320												811		700																		329																		
160	Dresden II – Bautzen II	14	235464	186818	2125	1654	184693	185164	47185	42792	20593	17977	32397	32040	15839	16588			12843	17684	41202	43126	2697	1501	1160	1372	2768	1927		2530	2141	1100	4997	3850							372	255	499	219												1041		758																		404																		
161	Mittelsachsen	14	201629	150648	1974	1759	148674	148889	48230	41189	17782	14487	20785	21582	4626	4112			8652	11767	46827	46522		651		1967		1549		1960		350		1442								154	1772	384												346		253																		174																		
162	Chemnitz	14	195929	147218	1665	1347	145553	145871	38653	36270	22413	17373	28213	28010	6157	6818			9535	12184	34958	35456	1403	874		1149		1068		2042		308	3432	2746								156	789	255												478		407																		277																		
163	Chemnitzer Umland – Erzgebirgskreis II	14	183483	138891	2221	1708	136670	137183	48012	41947	14142	14524	23174	20972	4609	3850			10345	10542	36388	36746		513		1686		1838		1830		289		1471								103		86												349		265																		172																		
164	Erzgebirgskreis I	14	220917	166701	3149	2730	163552	163971	56716	50759	14707	15452	24808	23090	4334	3661			11820	12106	49465	47952		531		2727		2343		2354		378		1424								121		98												493		269																		213																	1702	
165	Zwickau	14	207606	150950	7570	2121	143380	148829	48347	45106	18219	16131	36881	24665	6513	4327			19181	11253		38964		463		1302		1674		2162		299		1408								202		105												326		230																		212																	14239	
166	Vogtlandkreis	14	193081	142775	2420	1914	140355	140861	49104	42604	15538	16043	21809	22578	5292	4266			7836	10154	36428	37217		415		1437		1299		2046		311		1495								144		79												355		255																		163																	4348	
14	Sachsen	99	3329550	2509684	39951	30280	2469733	2479404	756206	665751	289109	261105	432722	398627	112300	113608			165449	203662	628048	669940	7286	11056	4079	28215	13761	27471		35121	3622	6809	21473	31999							779	2566	10598	3490	334											9451		6475																		4058																	23967	
																																																																																														
167	Waldeck	6	186825	142852	2214	2119	140638	140733	47269	42232	49341	43446	8600	9891	8062	9660			9930	13918	15438	16411		497		442	1910	1268		1329		127		900								45		17												203				17		175														155																	88	
168	Kassel	6	222451	167855	2577	2452	165278	165403	44425	41736	58759	46769	14472	18677	15466	18935			9759	15046	16501	17288	1222	794		417	1311	1003		1590		224	2180	1589							313	184		29												488				59		360														215																	870	
169	Werra-Meißner – Hersfeld-Rotenburg	6	175992	133726	2494	2659	131232	131067	39302	38531	54033	42737	7281	8746	5236	7843			6594	11096	16411	17173		430		608	2375	1229		1031		135		854								35		27												202				33		210														147																		
170	Schwalm-Eder	6	188074	145743	2656	2691	143087	143052	43514	41795	53892	44847	7852	9270	8003	9436			9298	13118	17198	18504		519		652	3330	1968		1287		128		935								26		20												180				33		173														161																		
171	Marburg	6	183296	142365	1799	1579	140566	140786	46888	42377	50214	37202	11557	14420	8989	13088			6044	12191	14378	16125		527		357	2005	950		1148		312		1296								45		33												297				64		180														174																	491	
172	Lahn-Dill	6	208744	155002	2448	2201	152554	152801	58417	51125	45375	37794	7116	10210	8909	10768			9590	14821	17874	20931		534	773	897	1789	1564		1437		361	2024	1429								40		31												234				53		399														173																	687	
173	Gießen	6	217806	166621	2463	2308	164158	164313	57610	49518	46216	39252	10346	13798	13619	15898			12641	16926	18918	20358		654	603	751	3190	2170		1572		384		1967							405	109		44												271			234	119		254														268																	376	
174	Fulda	6	209966	161981	2682	3299	159299	158682	71946	61811	32150	28745	7669	9266	8874	10593			8437	17122	27990	25145		427	576	663	1657	1178		1318		346		1189								36		25												277				30		295														216																		
175	Main-Kinzig – Wetterau II – Schotten	6	179307	138193	2324	2167	135869	136026	49479	43147	38462	32069	8007	8938	7346	9614			8326	14144	20172	20927		549	1212	1249	2865	1590		1668		249		1142								37		42												208				22		222														209																		
176	Hochtaunus	6	181516	146315	2055	1706	144260	144609	57579	48436	33201	28947	8556	9562	12884	14074			14954	21713	15075	16132		476		388	2011	1090		1751		218		1079								31		26												238				24		202														222																		
177	Wetterau I	6	176435	138853	1932	1633	136921	137220	49891	43951	39773	31152	6719	9249	11368	13002			11047	17462	14987	15895		544	719	811	2417	1299		1632		229		1199								24		27												233				23		249														239																		
178	Rheingau-Taunus – Limburg	6	220342	173627	2289	2002	171338	171625	71555	59346	43427	35604	9394	11069	12020	15273			13053	22650	17439	20399		556		443	4450	1794		1827		238		1447								40		30												318				32		265														294																		
179	Wiesbaden	6	189372	139775	1810	1546	137965	138229	47309	40022	39396	29247	10558	13160	12321	16286			9693	18400	14417	15496	841	578		222	1467	943		1196		297	1963	1360								75		54												341				26		273														253																		
180	Hanau	6	177469	134190	2131	1867	132059	132323	46656	39126	40185	31150	7715	10006	8054	11345			8418	15185	16907	18626		568	540	636	1679	1024		2008		240	1905	1237								58		32												231				72		515														264																		
181	Main-Taunus	6	197291	160647	2122	1788	158525	158859	66490	54902	34527	28786	7887	9504	14458	16752			17224	26571	15319	16395		561		337	2620	1293		1500		340		1173								33		26												216				24		222														224																		
182	Frankfurt am Main I	6	199775	144841	1792	1614	143049	143227	43663	37221	38704	29743	13934	17179	15596	19475			13185	19989	12892	13342	969	692		315	1307	725		1399		266	2493	1755							209	134		31	97											331				53		325														252																		
183	Frankfurt am Main II	6	223942	172393	1824	1620	170569	170773	55221	45731	44240	33511	15523	20059	23026	26415			13877	24336	13033	13737	1226	762		265	1026	736		1577		295	3221	2065							176	114		30												435				91		250														364																		
184	Groß-Gerau	6	174727	133318	2461	2138	130857	131180	45963	39950	42342	33318	8729	10755	8877	11862			7358	12645	14805	15943		962		403	2507	1387		1463		201		1192							276	124		42												244				81		386														222																		
185	Offenbach	6	220194	163580	2597	2286	160983	161294	58565	49302	40106	34519	12435	14261	14246	16421			12420	20372	18047	19050	1586	945		429	3056	1363		1642		285		1564								77		38												354				56		322														294					522													
186	Darmstadt	6	242622	192508	2733	2133	189775	190375	58216	52218	56442	42638	16146	19508	26939	27317			11739	20893	17227	18654		1352		450	2576	1192		1820		534		2280							490	186		39												483				64		409														338																		
187	Odenwald	6	234422	184974	3143	2745	181831	182229	65654	59635	52761	42516	11138	13433	14181	16084			13139	19948	21347	22258		833		624	2651	1514		2091		379		1587								117		30												293				135		409														343																	960	
188	Bergstraße	6	198418	156082	2343	1988	153739	154094	59781	51088	41408	34435	8511	10197	11747	13595			11711	18196	19153	19923		688		545		1227		1793		254		1261								57		48												243				27		298														219																	1428	
6	Hessen	99	4408986	3395441	50889	46541	3344552	3348900	1185393	1033200	974954	788427	220145	271158	270221	323736			238437	386742	375528	398712	5844	14448	4423	11904	48199	28507		34079		6042	13786	30500							1869	1627		721	97											6320			234	1138		6393														5246					522												4900	
																																																																																														
189	Eichsfeld – Nordhausen – Kyffhäuserkreis	16	216673	158339	2264	2410	156075	155929	59318	52667	22320	21652	23848	22613	3992	4778			7633	11974	33402	32854		503		2473	2869	2167			1929	1166		1474								153														865						349														241																	764	
190	Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis	16	222558	163154	2314	2268	160840	160886	55378	48340	24478	23206	24899	25171	5066	5596			8075	11545	34052	35824		676	3193	3019	5010	3185				563		1857							689	369														620						608														307																		
191	Jena – Sömmerda – Weimarer Land I	16	203210	155210	2315	1854	152895	153356	44684	42092	21668	19150	32680	28312	7544	9497			8939	13310	29451	30426		790		1660	5612	2815				653		2841								164														641						531														474																	2317	
192	Gotha – Ilm-Kreis	16	198341	148065	2470	2187	145595	145878	42221	40576	27120	20391	22674	22920	4809	5411			8775	11218	34798	35091		733		1824	5198	2691				541		2654								193														459						829														347																		
193	Erfurt – Weimar – Weimarer Land II	16	221922	168235	2310	2077	165925	166158	45305	42168	30257	23535	30948	32239	11722	12666			9975	14260	28960	30166	1668	1143		1129	1858	1598			1541	1084	3691	3715								240														951						663														601																		
194	Gera – Greiz – Altenburger Land	16	240738	176933	2820	2541	174113	174392	52980	47690	20627	19845	32573	30402	3652	4709			9712	14315	47558	47275		733		2060	3620	2508				629		2056								194														523						728													1201	725																	2190	
195	Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis	16	229126	171879	2527	2128	169352	169751	52311	47769	19753	20427	28926	28088	5726	5124			10323	13209	44894	43740		736		2083	5717	3300				733		2494								240														654						729														425																	1702	
196	Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg	16	234446	170237	2365	2139	167872	168098	56316	50956	22579	22826	30646	28467	4408	5559			8147	11298	38351	38693	1176	743		1835	3823	2867			1822	1029		2041							604	349														594						511														330																		
16	Thüringen	99	1767014	1312052	19385	17604	1292667	1294448	408513	372258	188802	171032	227194	218212	46919	53340			71579	101129	291466	294069	2844	6057	3193	16083	33707	21131			5292	6398	3691	19132							1293	1902														5307						4948													1201	3450																	6973	
																																																																																														
197	Neuwied	7	239284	181607	3402	2547	178205	179060	76933	68357	50996	45447	9521	11338	9449	10738			10898	18071	16954	19273		726		480	3285	1982				374		1495							169	86														297																				396																		
198	Ahrweiler	7	195618	151587	1992	1598	149595	149989	64006	60937	40944	34113	6790	8519	8616	10059			12981	17397	13105	14437	1268	623		415		1134				367		1297								37														267																				387																	1885	
199	Koblenz	7	196999	151153	2144	1524	149009	149629	61594	56616	42777	35679	7693	10332	9273	11862			9732	16152	12153	13701	1058	741		252	2623	1627				302	1723	1715								38														242																				370																	383	
200	Mosel/Rhein-Hunsrück	7	172876	135519	2691	1815	132828	133704	58596	55606	33477	30799	7040	8143	6465	7487			11544	14924	10834	11996		464		306	3741	1708			1131	491		1182								32														217																				349																		
201	Kreuznach	7	185172	139908	2114	1697	137794	138211	50975	47189	43373	37906	7610	9493	6750	8629			9342	13654	14914	16198		487		366	3629	1910			1201	492		1316								31														222																				318																		
202	Bitburg	7	164480	126879	2497	1831	124382	125048	63719	55591	32017	27255	6786	7433		7710			8703	12888	8840	10058		377		232	2927	1627			1390	477		952								24														182																				242																		
203	Trier	7	192846	151551	2213	1670	149338	149881	56611	55882	50283	36950	9842	12934	9645	13512			7910	13841	10414	11926		605	213	242	1617	1418				338	1869	1590								37														245																				361																	934	
204	Montabaur	7	210114	163520	4823	1761	158697	161759	68727	60594	47312	39906	11098	9576	8225	10058			14543	17703		17826		688		421	8792	2445				275		1500								34														308																				425																		
205	Mainz	7	248996	202534	2215	1655	200319	200879	71535	65713	56184	44203	12904	17148	21685	26415			13813	22608	14542	16535	1504	1195		260	2111	1506			2355	1755	2963	2486								62														481																				512													237				486	
